Entity,Code,Year,Pesticides(tones/ha)
Mali,MLI,1984,24.119999
Mali,MLI,1985,9.37
Mali,MLI,1986,7
Mali,MLI,1987,7.4100003
Mali,MLI,1988,6.3099995
Mali,MLI,1989,8.389999
Mali,MLI,1990,7.1400003
Mali,MLI,1991,7.01
Mali,MLI,1992,12.190001
Mali,MLI,1993,7.96
Mali,MLI,1994,7.69
Mali,MLI,1995,7.8999996
Mali,MLI,1996,5.87
Mali,MLI,1997,10.280001
Mali,MLI,1998,9.870001
Mali,MLI,1999,10.700001
Mali,MLI,2000,8.66
Mali,MLI,2001,9.059999
Mali,MLI,2002,17.880001
Mali,MLI,2003,12.55
Mali,MLI,2004,15.86
Mali,MLI,2005,14.540001
Mali,MLI,2006,17.38
Mali,MLI,2007,13.190001
Mali,MLI,2008,17.740002
Mali,MLI,2009,17.23
Mali,MLI,2010,18.07
Mali,MLI,2011,8.84
Mali,MLI,2012,8.44
Mali,MLI,2013,14.249999
Mali,MLI,2014,20.56
Mali,MLI,2015,26.87
Mali,MLI,2016,33.16
Mali,MLI,2017,24.18
Mali,MLI,2018,24.18
Mali,MLI,2019,24.169998
Mali,MLI,2020,36.38
Malta,MLT,1961,23.73
Malta,MLT,1962,25.069998
Malta,MLT,1963,41.57
Malta,MLT,1964,37.870003
Malta,MLT,1965,26.64
Malta,MLT,1966,26.150002
Malta,MLT,1967,36.57
Malta,MLT,1968,26.43
Malta,MLT,1969,41.07
Malta,MLT,1970,45.559998
Malta,MLT,1971,40.64
Malta,MLT,1972,53.64
Malta,MLT,1973,26.43
Malta,MLT,1974,23.779999
Malta,MLT,1975,21.689999
Malta,MLT,1976,22.689999
Malta,MLT,1977,46.07
Malta,MLT,1978,52.29
Malta,MLT,1979,41.5
Malta,MLT,1980,123.47
Malta,MLT,1981,25.69
Malta,MLT,1982,28.380001
Malta,MLT,1983,67.54
Malta,MLT,1984,86.31
Malta,MLT,1985,55.69
Malta,MLT,1986,45.77
Malta,MLT,1987,52.160004
Malta,MLT,1988,43.93
Malta,MLT,1989,39.39
Malta,MLT,1990,41.86
Malta,MLT,1991,35.86
Malta,MLT,1992,39.52
Malta,MLT,1993,37.9
Malta,MLT,1994,37.9
Malta,MLT,1995,79.82
Malta,MLT,1996,53.28
Malta,MLT,1997,59.32
Malta,MLT,1998,166.56
Malta,MLT,1999,79.229996
Malta,MLT,2000,117.2
Malta,MLT,2001,102.45
Malta,MLT,2002,99.07
Malta,MLT,2003,85.67
Malta,MLT,2004,105.4
Malta,MLT,2005,94.51
Malta,MLT,2006,100.990005
Malta,MLT,2007,97.5
Malta,MLT,2008,70.98
Malta,MLT,2009,49.360004
Malta,MLT,2010,69.79
Malta,MLT,2011,81.78
Malta,MLT,2012,67.75
Malta,MLT,2013,71.53
Malta,MLT,2014,71.78999
Malta,MLT,2015,80.88
Malta,MLT,2016,81.39
Malta,MLT,2017,81.61
Malta,MLT,2018,78.05
Malta,MLT,2019,84.01
Malta,MLT,2020,110.66
Mauritius,MUS,1961,218.4
Mauritius,MUS,1962,245
Mauritius,MUS,1963,268.05
Mauritius,MUS,1964,285.38
Mauritius,MUS,1965,242.55002
Mauritius,MUS,1966,205.35
Mauritius,MUS,1967,224.53
Mauritius,MUS,1968,209.31999
Mauritius,MUS,1969,209.81
Mauritius,MUS,1970,209.48999
Mauritius,MUS,1971,205.12
Mauritius,MUS,1972,301.49
Mauritius,MUS,1973,246.82999
Mauritius,MUS,1974,253.91
Mauritius,MUS,1975,227.76001
Mauritius,MUS,1976,200.72
Mauritius,MUS,1977,244.76001
Mauritius,MUS,1978,238.07
Mauritius,MUS,1979,256.37
Mauritius,MUS,1980,249.17001
Mauritius,MUS,1981,208.64
Mauritius,MUS,1982,239.48001
Mauritius,MUS,1983,253.78
Mauritius,MUS,1984,252.73999
Mauritius,MUS,1985,261.43
Mauritius,MUS,1986,236.51
Mauritius,MUS,1987,306.93
Mauritius,MUS,1988,266.12
Mauritius,MUS,1989,292.38
Mauritius,MUS,1990,266.67
Mauritius,MUS,1991,267.71
Mauritius,MUS,1992,261.15
Mauritius,MUS,1993,260.05002
Mauritius,MUS,1994,298.03998
Mauritius,MUS,1995,328.78
Mauritius,MUS,1996,392.97998
Mauritius,MUS,1997,352.17
Mauritius,MUS,1998,348.44
Mauritius,MUS,1999,379.57
Mauritius,MUS,2000,398.93
Mauritius,MUS,2001,300.52002
Mauritius,MUS,2002,304.68
Mauritius,MUS,2003,286.43
Mauritius,MUS,2004,294.16
Mauritius,MUS,2005,336.33002
Mauritius,MUS,2006,246.01001
Mauritius,MUS,2007,268.94
Mauritius,MUS,2008,217.87
Mauritius,MUS,2009,217.11
Mauritius,MUS,2010,155.43
Mauritius,MUS,2011,231.35999
Mauritius,MUS,2012,261.11
Mauritius,MUS,2013,235.59
Mauritius,MUS,2014,297.43
Mauritius,MUS,2015,174.53
Mauritius,MUS,2016,259.41998
Mauritius,MUS,2017,244.56
Mauritius,MUS,2018,177.64
Mauritius,MUS,2019,184.87999
Mauritius,MUS,2020,142.85
Melanesia,OWID_MNS,1961,2.94
Melanesia,OWID_MNS,1962,7.14
Melanesia,OWID_MNS,1963,8.49
Melanesia,OWID_MNS,1964,12.85
Melanesia,OWID_MNS,1965,10.56
Melanesia,OWID_MNS,1966,10.99
Melanesia,OWID_MNS,1967,9.110001
Melanesia,OWID_MNS,1968,10.14
Melanesia,OWID_MNS,1969,11.2
Melanesia,OWID_MNS,1970,11.169999
Melanesia,OWID_MNS,1971,15.679999
Melanesia,OWID_MNS,1972,18.71
Melanesia,OWID_MNS,1973,19.09
Melanesia,OWID_MNS,1974,25.8
Melanesia,OWID_MNS,1975,22.97
Melanesia,OWID_MNS,1976,24.9
Melanesia,OWID_MNS,1977,25.849998
Melanesia,OWID_MNS,1978,26.39
Melanesia,OWID_MNS,1979,28
Melanesia,OWID_MNS,1980,27.34
Melanesia,OWID_MNS,1981,36.61
Melanesia,OWID_MNS,1982,23.24
Melanesia,OWID_MNS,1983,21.22
Melanesia,OWID_MNS,1984,25.89
Melanesia,OWID_MNS,1985,24.58
Melanesia,OWID_MNS,1986,36.92
Melanesia,OWID_MNS,1987,39.28
Melanesia,OWID_MNS,1988,41.48
Melanesia,OWID_MNS,1989,40.309998
Melanesia,OWID_MNS,1990,37.22
Melanesia,OWID_MNS,1991,25.7
Melanesia,OWID_MNS,1992,26.94
Melanesia,OWID_MNS,1993,29.61
Melanesia,OWID_MNS,1994,32.94
Melanesia,OWID_MNS,1995,32.12
Melanesia,OWID_MNS,1996,32.940002
Melanesia,OWID_MNS,1997,33.39
Melanesia,OWID_MNS,1998,26.92
Melanesia,OWID_MNS,1999,23.89
Melanesia,OWID_MNS,2000,19.43
Melanesia,OWID_MNS,2001,21.95
Melanesia,OWID_MNS,2002,20.41
Melanesia,OWID_MNS,2003,15.19
Melanesia,OWID_MNS,2004,26.52
Melanesia,OWID_MNS,2005,25.210001
Melanesia,OWID_MNS,2006,20.13
Melanesia,OWID_MNS,2007,24.369999
Melanesia,OWID_MNS,2008,25.38
Melanesia,OWID_MNS,2009,30.66
Melanesia,OWID_MNS,2010,31.61
Melanesia,OWID_MNS,2011,28.43
Melanesia,OWID_MNS,2012,33.370003
Melanesia,OWID_MNS,2013,31.71
Melanesia,OWID_MNS,2014,34.67
Melanesia,OWID_MNS,2015,36.21
Melanesia,OWID_MNS,2016,37.079998
Melanesia,OWID_MNS,2017,40.910004
Melanesia,OWID_MNS,2018,44.68
Melanesia,OWID_MNS,2019,40.79
Melanesia,OWID_MNS,2020,38.18
Mexico,MEX,1961,9.17
Mexico,MEX,1962,9.85
Mexico,MEX,1963,13.540001
Mexico,MEX,1964,14.02
Mexico,MEX,1965,16.46
Mexico,MEX,1966,19.449999
Mexico,MEX,1967,21.17
Mexico,MEX,1968,24.6
Mexico,MEX,1969,27.75
Mexico,MEX,1970,28.089998
Mexico,MEX,1971,32.05
Mexico,MEX,1972,35.36
Mexico,MEX,1973,40.449997
Mexico,MEX,1974,44.870003
Mexico,MEX,1975,55.63
Mexico,MEX,1976,57.97
Mexico,MEX,1977,55.03
Mexico,MEX,1978,54.89
Mexico,MEX,1979,58.88
Mexico,MEX,1980,63.58
Mexico,MEX,1981,79.35
Mexico,MEX,1982,84.44
Mexico,MEX,1983,73.009995
Mexico,MEX,1984,82
Mexico,MEX,1985,85.8
Mexico,MEX,1986,87.79
Mexico,MEX,1987,87.93
Mexico,MEX,1988,80.34
Mexico,MEX,1989,76.37
Mexico,MEX,1990,75.6
Mexico,MEX,1991,65.57
Mexico,MEX,1992,65.270004
Mexico,MEX,1993,64.130005
Mexico,MEX,1994,66.22
Mexico,MEX,1995,51.530003
Mexico,MEX,1996,65.15
Mexico,MEX,1997,65.29
Mexico,MEX,1998,71.46
Mexico,MEX,1999,70.17
Mexico,MEX,2000,72.19
Mexico,MEX,2001,72.75
Mexico,MEX,2002,61.93
Mexico,MEX,2003,61.64
Mexico,MEX,2004,60.32
Mexico,MEX,2005,69
Mexico,MEX,2006,62.109997
Mexico,MEX,2007,63.94
Mexico,MEX,2008,50.8
Mexico,MEX,2009,61.52
Mexico,MEX,2010,64.8
Mexico,MEX,2011,75.49
Mexico,MEX,2012,75.87
Mexico,MEX,2013,82.83
Mexico,MEX,2014,80.72
Mexico,MEX,2015,72.47
Mexico,MEX,2016,89.7
Mexico,MEX,2017,93.329994
Mexico,MEX,2018,94.68
Mexico,MEX,2019,94.31
Mexico,MEX,2020,93.560005
Micronesia (FAO),,2012,0
Micronesia (FAO),,2013,0
Micronesia (FAO),,2014,0
Micronesia (FAO),,2015,0.01
Micronesia (FAO),,2016,0
Micronesia (FAO),,2017,0
Micronesia (FAO),,2018,0
Micronesia (FAO),,2019,0.12
Micronesia (FAO),,2020,0.08
Middle Africa (FAO),,1961,0.29999998
Middle Africa (FAO),,1962,0.35000000000000003
Middle Africa (FAO),,1963,0.52
Middle Africa (FAO),,1964,0.6699999600000001
Middle Africa (FAO),,1965,0.89
Middle Africa (FAO),,1966,1.1800001
Middle Africa (FAO),,1967,1.3799999
Middle Africa (FAO),,1968,1.78
Middle Africa (FAO),,1969,1.9299998
Middle Africa (FAO),,1970,2.3600001
Middle Africa (FAO),,1971,2.8
Middle Africa (FAO),,1972,2.44
Middle Africa (FAO),,1973,2.62
Middle Africa (FAO),,1974,2.31
Middle Africa (FAO),,1975,1.58
Middle Africa (FAO),,1976,1.6199998999999998
Middle Africa (FAO),,1977,3.75
Middle Africa (FAO),,1978,3.42
Middle Africa (FAO),,1979,2.6
Middle Africa (FAO),,1980,2.8200000000000003
Middle Africa (FAO),,1981,2.76
Middle Africa (FAO),,1982,2.33
Middle Africa (FAO),,1983,3.06
Middle Africa (FAO),,1984,3.46
Middle Africa (FAO),,1985,4.05
Middle Africa (FAO),,1986,3.0300002
Middle Africa (FAO),,1987,3.2999997
Middle Africa (FAO),,1988,2.6799998
Middle Africa (FAO),,1989,2.92
Middle Africa (FAO),,1990,1.9200001
Middle Africa (FAO),,1991,1.6800001
Middle Africa (FAO),,1992,1.6600001
Middle Africa (FAO),,1993,1.76
Middle Africa (FAO),,1994,2.45
Middle Africa (FAO),,1995,2.32
Middle Africa (FAO),,1996,2.3600001
Middle Africa (FAO),,1997,2.14
Middle Africa (FAO),,1998,2.44
Middle Africa (FAO),,1999,2.8200000000000003
Middle Africa (FAO),,2000,2.5800001999999997
Middle Africa (FAO),,2001,2.86
Middle Africa (FAO),,2002,3.09
Middle Africa (FAO),,2003,2.71
Middle Africa (FAO),,2004,4.01
Middle Africa (FAO),,2005,2.76
Middle Africa (FAO),,2006,3.3899999
Middle Africa (FAO),,2007,3.3000002
Middle Africa (FAO),,2008,3.62
Middle Africa (FAO),,2009,3.25
Middle Africa (FAO),,2010,4
Middle Africa (FAO),,2011,4.9700003
Middle Africa (FAO),,2012,4.09
Middle Africa (FAO),,2013,4.22
Middle Africa (FAO),,2014,4.35
Middle Africa (FAO),,2015,5.27
Middle Africa (FAO),,2016,4.3599997
Middle Africa (FAO),,2017,5.6600003
Middle Africa (FAO),,2018,4.8100000000000005
Middle Africa (FAO),,2019,4.8
Middle Africa (FAO),,2020,5.3099995
Moldova,MDA,1992,61.22
Moldova,MDA,1993,52.460003
Moldova,MDA,1994,52.51
Moldova,MDA,1995,52.61
Moldova,MDA,1996,53.07
Moldova,MDA,1997,4.67
Moldova,MDA,1998,3.2099998
Moldova,MDA,1999,1.4699999
Moldova,MDA,2000,2.36
Moldova,MDA,2001,15.070001
Moldova,MDA,2002,7.0000005
Moldova,MDA,2003,6.4900002
Moldova,MDA,2004,7.1499996
Moldova,MDA,2005,7.73
Moldova,MDA,2006,7.2500005
Moldova,MDA,2007,9.459999
Moldova,MDA,2008,10.68
Moldova,MDA,2009,8.03
Moldova,MDA,2010,9.49
Moldova,MDA,2011,11.190001
Moldova,MDA,2012,16.45
Moldova,MDA,2013,21.220001
Moldova,MDA,2014,22.789999
Moldova,MDA,2015,26.55
Moldova,MDA,2016,36.93
Moldova,MDA,2017,42.77
Moldova,MDA,2018,52.15
Moldova,MDA,2019,45.01
Moldova,MDA,2020,43.01
Mongolia,MNG,1969,0.54
Mongolia,MNG,1970,2.15
Mongolia,MNG,1971,2.19
Mongolia,MNG,1972,3.9899998
Mongolia,MNG,1973,6.9700003
Mongolia,MNG,1974,4.37
Mongolia,MNG,1975,4.23
Mongolia,MNG,1976,7.37
Mongolia,MNG,1977,5.63
Mongolia,MNG,1978,6.0699997
Mongolia,MNG,1979,7.16
Mongolia,MNG,1980,6.94
Mongolia,MNG,1981,10.81
Mongolia,MNG,1982,10.87
Mongolia,MNG,1983,12.19
Mongolia,MNG,1984,12.660001
Mongolia,MNG,1985,13.74
Mongolia,MNG,1986,14.99
Mongolia,MNG,1987,18.42
Mongolia,MNG,1988,14.490001
Mongolia,MNG,1989,12.44
Mongolia,MNG,1990,10.65
Mongolia,MNG,1991,11.68
Mongolia,MNG,1992,11.079999
Mongolia,MNG,1993,0.74
Mongolia,MNG,1994,0.38
Mongolia,MNG,1995,1.51
Mongolia,MNG,1996,1.51
Mongolia,MNG,1997,4.88
Mongolia,MNG,1998,3.12
Mongolia,MNG,1999,2.35
Mongolia,MNG,2000,2.89
Mongolia,MNG,2001,2.7199999999999998
Mongolia,MNG,2002,3.77
Mongolia,MNG,2003,3.3999999
Mongolia,MNG,2004,4.99
Mongolia,MNG,2005,3.11
Mongolia,MNG,2006,5.53
Mongolia,MNG,2007,5.11
Mongolia,MNG,2008,5.79
Mongolia,MNG,2009,6.2100005
Mongolia,MNG,2010,8.95
Mongolia,MNG,2011,10.780001
Mongolia,MNG,2012,12.8
Mongolia,MNG,2013,19.65
Mongolia,MNG,2014,14.620001
Mongolia,MNG,2015,17.4
Mongolia,MNG,2016,19.44
Mongolia,MNG,2017,27.67
Mongolia,MNG,2018,31.65
Mongolia,MNG,2019,35.1
Mongolia,MNG,2020,33.1
Montenegro,MNE,2006,236.82
Montenegro,MNE,2007,197.95999
Montenegro,MNE,2008,186.25
Montenegro,MNE,2009,142.65
Montenegro,MNE,2010,179.69002
Montenegro,MNE,2011,158
Montenegro,MNE,2012,156.36
Montenegro,MNE,2013,184.45
Montenegro,MNE,2014,175.94
Montenegro,MNE,2015,165.28
Montenegro,MNE,2016,178.25
Montenegro,MNE,2017,147.22
Montenegro,MNE,2018,155.51999
Montenegro,MNE,2019,151.37
Montenegro,MNE,2020,190.61
Morocco,MAR,1961,4.15
Morocco,MAR,1962,6.34
Morocco,MAR,1963,5.6299996
Morocco,MAR,1964,5.49
Morocco,MAR,1965,6.8599996999999995
Morocco,MAR,1966,8.11
Morocco,MAR,1967,10.54
Morocco,MAR,1968,13.03
Morocco,MAR,1969,12.73
Morocco,MAR,1970,11.69
Morocco,MAR,1971,14.45
Morocco,MAR,1972,15.130001
Morocco,MAR,1973,17.529999
Morocco,MAR,1974,19.61
Morocco,MAR,1975,21.48
Morocco,MAR,1976,24.1
Morocco,MAR,1977,22.720001
Morocco,MAR,1978,22.919998
Morocco,MAR,1979,23.900002
Morocco,MAR,1980,25.73
Morocco,MAR,1981,25.900002
Morocco,MAR,1982,25.57
Morocco,MAR,1983,29.279999
Morocco,MAR,1984,29.02
Morocco,MAR,1985,34.27
Morocco,MAR,1986,36
Morocco,MAR,1987,34.61
Morocco,MAR,1988,38.309998
Morocco,MAR,1989,34.46
Morocco,MAR,1990,37.07
Morocco,MAR,1991,30.53
Morocco,MAR,1992,29.95
Morocco,MAR,1993,34.08
Morocco,MAR,1994,29.619999
Morocco,MAR,1995,28.939999
Morocco,MAR,1996,29.1
Morocco,MAR,1997,33.08
Morocco,MAR,1998,32.57
Morocco,MAR,1999,37.61
Morocco,MAR,2000,38.07
Morocco,MAR,2001,38.44
Morocco,MAR,2002,59.329998
Morocco,MAR,2003,50.71
Morocco,MAR,2004,44.460003
Morocco,MAR,2005,57.64
Morocco,MAR,2006,54.239998
Morocco,MAR,2007,52.95
Morocco,MAR,2008,48.260002
Morocco,MAR,2009,36.68
Morocco,MAR,2010,49.17
Morocco,MAR,2011,50.67
Morocco,MAR,2012,48.78
Morocco,MAR,2013,53.92
Morocco,MAR,2014,59.72
Morocco,MAR,2015,58.42
Morocco,MAR,2016,32.47
Morocco,MAR,2017,50.620003
Morocco,MAR,2018,52.14
Morocco,MAR,2019,52.3
Morocco,MAR,2020,47.44
Mozambique,MOZ,1961,1.3399999
Mozambique,MOZ,1962,1.3599999
Mozambique,MOZ,1963,1.6
Mozambique,MOZ,1964,2.54
Mozambique,MOZ,1965,2.5300000000000002
Mozambique,MOZ,1966,1.8599999999999999
Mozambique,MOZ,1967,1.8900000000000001
Mozambique,MOZ,1968,2.12
Mozambique,MOZ,1969,2.49
Mozambique,MOZ,1970,2.18
Mozambique,MOZ,1971,3.3000002
Mozambique,MOZ,1972,5.1099997
Mozambique,MOZ,1973,4.12
Mozambique,MOZ,1974,2.26
Mozambique,MOZ,1975,1.9
Mozambique,MOZ,1976,3.6200001
Mozambique,MOZ,1977,4.6800003
Mozambique,MOZ,1978,6.6800003
Mozambique,MOZ,1979,7.7
Mozambique,MOZ,1980,8.91
Mozambique,MOZ,1981,13.14
Mozambique,MOZ,1982,11.08
Mozambique,MOZ,1983,4.55
Mozambique,MOZ,1984,1.17
Mozambique,MOZ,1985,1.13
Mozambique,MOZ,1986,1.7199999
Mozambique,MOZ,1987,1.8399999
Mozambique,MOZ,1988,0.45
Mozambique,MOZ,1989,0.66
Mozambique,MOZ,1990,0.70000005
Mozambique,MOZ,1991,1.37
Mozambique,MOZ,1992,1.31
Mozambique,MOZ,1993,0.85
Mozambique,MOZ,1994,1.6600001
Mozambique,MOZ,1995,2.01
Mozambique,MOZ,1996,2.04
Mozambique,MOZ,1997,1.5699999
Mozambique,MOZ,1998,1.8900000000000001
Mozambique,MOZ,1999,1.9100000000000001
Mozambique,MOZ,2000,3.4499998
Mozambique,MOZ,2001,5.85
Mozambique,MOZ,2002,5.67
Mozambique,MOZ,2003,0.6999999
Mozambique,MOZ,2004,2.14
Mozambique,MOZ,2005,1.3599999999999999
Mozambique,MOZ,2006,4.41
Mozambique,MOZ,2007,2.54
Mozambique,MOZ,2008,10.91
Mozambique,MOZ,2009,3.84
Mozambique,MOZ,2010,7.7799997
Mozambique,MOZ,2011,6.98
Mozambique,MOZ,2012,5.34
Mozambique,MOZ,2013,5.62
Mozambique,MOZ,2014,7.16
Mozambique,MOZ,2015,4.33
Mozambique,MOZ,2016,4.34
Mozambique,MOZ,2017,4.88
Mozambique,MOZ,2018,6.38
Mozambique,MOZ,2019,6.38
Mozambique,MOZ,2020,10.65
Myanmar,MMR,1961,0.59000003
Myanmar,MMR,1962,0.64000005
Myanmar,MMR,1963,0.69000006
Myanmar,MMR,1964,0.87
Myanmar,MMR,1965,0.89
Myanmar,MMR,1966,1.15
Myanmar,MMR,1967,2.9199998
Myanmar,MMR,1968,1.7100002
Myanmar,MMR,1969,3.95
Myanmar,MMR,1970,2.1100001
Myanmar,MMR,1971,4.2200003
Myanmar,MMR,1972,4.61
Myanmar,MMR,1973,4.1600003
Myanmar,MMR,1974,4.49
Myanmar,MMR,1975,5.48
Myanmar,MMR,1976,5.11
Myanmar,MMR,1977,6.2
Myanmar,MMR,1978,8.549999
Myanmar,MMR,1979,9.3
Myanmar,MMR,1980,10.000001
Myanmar,MMR,1981,12.49
Myanmar,MMR,1982,16.71
Myanmar,MMR,1983,15.85
Myanmar,MMR,1984,18.699999
Myanmar,MMR,1985,19.279999
Myanmar,MMR,1986,17.74
Myanmar,MMR,1987,12.47
Myanmar,MMR,1988,8.72
Myanmar,MMR,1989,8.28
Myanmar,MMR,1990,7.5
Myanmar,MMR,1991,8.26
Myanmar,MMR,1992,6.69
Myanmar,MMR,1993,8.559999
Myanmar,MMR,1994,14.37
Myanmar,MMR,1995,17.81
Myanmar,MMR,1996,17.16
Myanmar,MMR,1997,17.509998
Myanmar,MMR,1998,16.93
Myanmar,MMR,1999,15.86
Myanmar,MMR,2000,19.6
Myanmar,MMR,2001,9.000001
Myanmar,MMR,2002,3.99
Myanmar,MMR,2003,9.52
Myanmar,MMR,2004,18.32
Myanmar,MMR,2005,5.98
Myanmar,MMR,2006,8.26
Myanmar,MMR,2007,14.289999
Myanmar,MMR,2008,6.7999997
Myanmar,MMR,2009,5.54
Myanmar,MMR,2010,5.88
Myanmar,MMR,2011,13.200001
Myanmar,MMR,2012,13.73
Myanmar,MMR,2013,17.130001
Myanmar,MMR,2014,21.359999
Myanmar,MMR,2015,11.7
Myanmar,MMR,2016,16.47
Myanmar,MMR,2017,34.079998
Myanmar,MMR,2018,43.43
Myanmar,MMR,2019,55.9
Myanmar,MMR,2020,52.149998
Namibia,NAM,1998,0.12
Namibia,NAM,1999,0.35999998
Namibia,NAM,2000,0.35999998
Namibia,NAM,2001,0.35999998
Namibia,NAM,2002,3.88
Namibia,NAM,2003,1.4
Namibia,NAM,2004,3.19
Namibia,NAM,2005,1.9000001
Namibia,NAM,2006,2.8200000000000003
Namibia,NAM,2007,2.43
Namibia,NAM,2008,0.28
Namibia,NAM,2009,1.57
Namibia,NAM,2010,4.38
Namibia,NAM,2011,6.53
Namibia,NAM,2012,14.86
Namibia,NAM,2013,10.74
Namibia,NAM,2014,6.0699997
Namibia,NAM,2015,13.58
Namibia,NAM,2016,25.79
Namibia,NAM,2017,24.73
Namibia,NAM,2018,26.929998
Namibia,NAM,2019,25.2
Namibia,NAM,2020,3.6799998
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0.01
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0.12
Nauru,NRU,2020,0.08
Nepal,NPL,1961,0.08
Nepal,NPL,1962,0.23
Nepal,NPL,1963,0.34
Nepal,NPL,1964,0.56
Nepal,NPL,1965,0.61
Nepal,NPL,1966,1.8599999
Nepal,NPL,1967,1.44
Nepal,NPL,1968,1.67
Nepal,NPL,1969,2.4399998
Nepal,NPL,1970,2.7099998
Nepal,NPL,1971,4.0299997
Nepal,NPL,1972,5.1000004
Nepal,NPL,1973,5.64
Nepal,NPL,1974,5.75
Nepal,NPL,1975,5.52
Nepal,NPL,1976,6.65
Nepal,NPL,1977,7.75
Nepal,NPL,1978,8.17
Nepal,NPL,1979,9.18
Nepal,NPL,1980,9.76
Nepal,NPL,1981,10.280001
Nepal,NPL,1982,13.469999
Nepal,NPL,1983,16.05
Nepal,NPL,1984,18.68
Nepal,NPL,1985,18.62
Nepal,NPL,1986,19.29
Nepal,NPL,1987,23.17
Nepal,NPL,1988,24.03
Nepal,NPL,1989,28.73
Nepal,NPL,1990,30.859999
Nepal,NPL,1991,34.46
Nepal,NPL,1992,34.67
Nepal,NPL,1993,30.93
Nepal,NPL,1994,38.92
Nepal,NPL,1995,39.01
Nepal,NPL,1996,42.670002
Nepal,NPL,1997,44.31
Nepal,NPL,1998,49.83
Nepal,NPL,1999,38.53
Nepal,NPL,2000,29.64
Nepal,NPL,2001,29.33
Nepal,NPL,2002,15.879999
Nepal,NPL,2003,4.8
Nepal,NPL,2004,7.6
Nepal,NPL,2005,3.37
Nepal,NPL,2006,5.33
Nepal,NPL,2007,1.53
Nepal,NPL,2008,1.28
Nepal,NPL,2009,17.06
Nepal,NPL,2010,23.45
Nepal,NPL,2011,33.219997
Nepal,NPL,2012,24.31
Nepal,NPL,2013,49.489998
Nepal,NPL,2014,61.230003
Nepal,NPL,2015,67.350006
Nepal,NPL,2016,67.869995
Nepal,NPL,2017,59.54
Nepal,NPL,2018,78.97
Nepal,NPL,2019,79.32
Nepal,NPL,2020,92.689995
Net Food Importing Developing Countries (FAO),,1961,4.67
Net Food Importing Developing Countries (FAO),,1962,5.0599995
Net Food Importing Developing Countries (FAO),,1963,5.84
Net Food Importing Developing Countries (FAO),,1964,6.2599998
Net Food Importing Developing Countries (FAO),,1965,6.6100006
Net Food Importing Developing Countries (FAO),,1966,7.33
Net Food Importing Developing Countries (FAO),,1967,8.42
Net Food Importing Developing Countries (FAO),,1968,9.84
Net Food Importing Developing Countries (FAO),,1969,10.72
Net Food Importing Developing Countries (FAO),,1970,10.719999
Net Food Importing Developing Countries (FAO),,1971,11.31
Net Food Importing Developing Countries (FAO),,1972,12.439999
Net Food Importing Developing Countries (FAO),,1973,12.52
Net Food Importing Developing Countries (FAO),,1974,13.500001
Net Food Importing Developing Countries (FAO),,1975,14.78
Net Food Importing Developing Countries (FAO),,1976,16.03
Net Food Importing Developing Countries (FAO),,1977,17.55
Net Food Importing Developing Countries (FAO),,1978,18.9
Net Food Importing Developing Countries (FAO),,1979,20.02
Net Food Importing Developing Countries (FAO),,1980,21.79
Net Food Importing Developing Countries (FAO),,1981,22.51
Net Food Importing Developing Countries (FAO),,1982,23.26
Net Food Importing Developing Countries (FAO),,1983,23.420002
Net Food Importing Developing Countries (FAO),,1984,25.400002
Net Food Importing Developing Countries (FAO),,1985,27.470001
Net Food Importing Developing Countries (FAO),,1986,31.070002
Net Food Importing Developing Countries (FAO),,1987,31.93
Net Food Importing Developing Countries (FAO),,1988,32.38
Net Food Importing Developing Countries (FAO),,1989,32.2
Net Food Importing Developing Countries (FAO),,1990,30.98
Net Food Importing Developing Countries (FAO),,1991,29.880001
Net Food Importing Developing Countries (FAO),,1992,29.75
Net Food Importing Developing Countries (FAO),,1993,29.470001
Net Food Importing Developing Countries (FAO),,1994,29.079998
Net Food Importing Developing Countries (FAO),,1995,33.11
Net Food Importing Developing Countries (FAO),,1996,33.879997
Net Food Importing Developing Countries (FAO),,1997,34.64
Net Food Importing Developing Countries (FAO),,1998,34.14
Net Food Importing Developing Countries (FAO),,1999,36.079998
Net Food Importing Developing Countries (FAO),,2000,37.15
Net Food Importing Developing Countries (FAO),,2001,37.35
Net Food Importing Developing Countries (FAO),,2002,38.730002999999996
Net Food Importing Developing Countries (FAO),,2003,36.51
Net Food Importing Developing Countries (FAO),,2004,39.329998
Net Food Importing Developing Countries (FAO),,2005,40.97
Net Food Importing Developing Countries (FAO),,2006,41.21
Net Food Importing Developing Countries (FAO),,2007,39.73
Net Food Importing Developing Countries (FAO),,2008,39.82
Net Food Importing Developing Countries (FAO),,2009,41.29
Net Food Importing Developing Countries (FAO),,2010,42.839996
Net Food Importing Developing Countries (FAO),,2011,43.83
Net Food Importing Developing Countries (FAO),,2012,41.99
Net Food Importing Developing Countries (FAO),,2013,44.92
Net Food Importing Developing Countries (FAO),,2014,47.020004
Net Food Importing Developing Countries (FAO),,2015,48.11
Net Food Importing Developing Countries (FAO),,2016,49.03
Net Food Importing Developing Countries (FAO),,2017,52.679996
Net Food Importing Developing Countries (FAO),,2018,52.45
