Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,17122
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,17126
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,17129
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,17132
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,17135
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,17139
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,17194
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,17289
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,17384
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,17479
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,17575
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,17672
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,17769
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,19308
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,16705
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,11008
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,11567
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,12000
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,12500
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,1992,1992,hg/ha,15038
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,1993,1993,hg/ha,14390
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,1994,1994,hg/ha,13768
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,1995,1995,hg/ha,13174
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,1996,1996,hg/ha,12605
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,1997,1997,hg/ha,12060
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,1998,1998,hg/ha,11541
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,1999,1999,hg/ha,11042
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2000,2000,hg/ha,10565
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2001,2001,hg/ha,10111
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2002,2002,hg/ha,10174
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2003,2003,hg/ha,9353
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2004,2004,hg/ha,10334
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2005,2005,hg/ha,10323
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2006,2006,hg/ha,10417
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2007,2007,hg/ha,10356
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2008,2008,hg/ha,10029
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2009,2009,hg/ha,9602
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2010,2010,hg/ha,9799
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2011,2011,hg/ha,9730
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2012,2012,hg/ha,9661
QC,Crops,90,Guinea,5419,Yield,83,Sorghum,2013,2013,hg/ha,9592
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,46705
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,45371
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,44074
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,42809
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,41590
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,40398
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,39241
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,38122
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,37031
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,36981
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,37202
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,36234
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,36282
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,36590
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,37130
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,36982
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,36535
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,32878
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,31033
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,34726
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,34799
QC,Crops,90,Guinea,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,34607
QC,Crops,90,Guinea,5419,Yield,137,Yams,1992,1992,hg/ha,97333
QC,Crops,90,Guinea,5419,Yield,137,Yams,1993,1993,hg/ha,108376
QC,Crops,90,Guinea,5419,Yield,137,Yams,1994,1994,hg/ha,120000
QC,Crops,90,Guinea,5419,Yield,137,Yams,1995,1995,hg/ha,118750
QC,Crops,90,Guinea,5419,Yield,137,Yams,1996,1996,hg/ha,111198
QC,Crops,90,Guinea,5419,Yield,137,Yams,1997,1997,hg/ha,111765
QC,Crops,90,Guinea,5419,Yield,137,Yams,1998,1998,hg/ha,118180
QC,Crops,90,Guinea,5419,Yield,137,Yams,1999,1999,hg/ha,112822
QC,Crops,90,Guinea,5419,Yield,137,Yams,2000,2000,hg/ha,113197
QC,Crops,90,Guinea,5419,Yield,137,Yams,2001,2001,hg/ha,113485
QC,Crops,90,Guinea,5419,Yield,137,Yams,2002,2002,hg/ha,120289
QC,Crops,90,Guinea,5419,Yield,137,Yams,2003,2003,hg/ha,121090
QC,Crops,90,Guinea,5419,Yield,137,Yams,2004,2004,hg/ha,114162
QC,Crops,90,Guinea,5419,Yield,137,Yams,2005,2005,hg/ha,113843
QC,Crops,90,Guinea,5419,Yield,137,Yams,2006,2006,hg/ha,118441
QC,Crops,90,Guinea,5419,Yield,137,Yams,2007,2007,hg/ha,111330
QC,Crops,90,Guinea,5419,Yield,137,Yams,2008,2008,hg/ha,91167
QC,Crops,90,Guinea,5419,Yield,137,Yams,2009,2009,hg/ha,133141
QC,Crops,90,Guinea,5419,Yield,137,Yams,2010,2010,hg/ha,109240
QC,Crops,90,Guinea,5419,Yield,137,Yams,2011,2011,hg/ha,111221
QC,Crops,90,Guinea,5419,Yield,137,Yams,2012,2012,hg/ha,111594
QC,Crops,90,Guinea,5419,Yield,137,Yams,2013,2013,hg/ha,113722
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,1992,1992,hg/ha,166629
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,1993,1993,hg/ha,166629
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,1994,1994,hg/ha,164789
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,1995,1995,hg/ha,160288
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,1996,1996,hg/ha,162308
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,1997,1997,hg/ha,158500
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,1998,1998,hg/ha,152381
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,1999,1999,hg/ha,151778
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2000,2000,hg/ha,151788
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2001,2001,hg/ha,154545
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2002,2002,hg/ha,150819
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2003,2003,hg/ha,152000
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2004,2004,hg/ha,139903
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2005,2005,hg/ha,129249
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2006,2006,hg/ha,114286
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2007,2007,hg/ha,101704
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2008,2008,hg/ha,110018
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2009,2009,hg/ha,104568
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2010,2010,hg/ha,101724
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2011,2011,hg/ha,101082
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2012,2012,hg/ha,100378
QC,Crops,175,Guinea-Bissau,5419,Yield,125,Cassava,2013,2013,hg/ha,97044
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,1992,1992,hg/ha,9518
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,1993,1993,hg/ha,9340
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,1994,1994,hg/ha,9328
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,1995,1995,hg/ha,10027
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,1996,1996,hg/ha,9353
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,1997,1997,hg/ha,10000
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,1998,1998,hg/ha,10000
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,1999,1999,hg/ha,9910
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2000,2000,hg/ha,9874
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2001,2001,hg/ha,9700
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2002,2002,hg/ha,14941
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2003,2003,hg/ha,13759
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2004,2004,hg/ha,21245
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2005,2005,hg/ha,26557
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2006,2006,hg/ha,26142
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2007,2007,hg/ha,9429
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2008,2008,hg/ha,11461
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2009,2009,hg/ha,9896
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2010,2010,hg/ha,6900
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2011,2011,hg/ha,6683
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2012,2012,hg/ha,6049
QC,Crops,175,Guinea-Bissau,5419,Yield,56,Maize,2013,2013,hg/ha,4881
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,1992,1992,hg/ha,28829
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,1993,1993,hg/ha,28947
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,1994,1994,hg/ha,28966
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,1995,1995,hg/ha,28992
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,1996,1996,hg/ha,29016
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,1997,1997,hg/ha,29032
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,1998,1998,hg/ha,29159
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,1999,1999,hg/ha,28788
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2000,2000,hg/ha,29173
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2001,2001,hg/ha,29221
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2002,2002,hg/ha,29304
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2003,2003,hg/ha,28889
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2004,2004,hg/ha,29807
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2005,2005,hg/ha,30302
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2006,2006,hg/ha,30775
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2007,2007,hg/ha,32143
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2008,2008,hg/ha,32000
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2009,2009,hg/ha,31369
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2010,2010,hg/ha,31299
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2011,2011,hg/ha,31229
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2012,2012,hg/ha,30909
QC,Crops,175,Guinea-Bissau,5419,Yield,489,Plantains and others,2013,2013,hg/ha,31206
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,19011
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,19738
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,20067
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,19070
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,18375
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,16657
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,14282
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,11809
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,14210
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,12341
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,12921
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,13597
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,13722
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,15129
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,16308
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,18156
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,18098
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,20368
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,20818
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,18824
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,17345
QC,Crops,175,Guinea-Bissau,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,15535
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,1992,1992,hg/ha,8561
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,1993,1993,hg/ha,9002
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,1994,1994,hg/ha,9210
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,1995,1995,hg/ha,9269
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,1996,1996,hg/ha,9078
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,1997,1997,hg/ha,8256
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,1998,1998,hg/ha,9044
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,1999,1999,hg/ha,9650
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2000,2000,hg/ha,7813
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2001,2001,hg/ha,8000
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2002,2002,hg/ha,9547
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2003,2003,hg/ha,6683
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2004,2004,hg/ha,8614
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2005,2005,hg/ha,9344
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2006,2006,hg/ha,11680
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2007,2007,hg/ha,9179
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2008,2008,hg/ha,12744
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2009,2009,hg/ha,7952
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2010,2010,hg/ha,9018
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2011,2011,hg/ha,9322
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2012,2012,hg/ha,9413
QC,Crops,175,Guinea-Bissau,5419,Yield,83,Sorghum,2013,2013,hg/ha,9421
QC,Crops,91,Guyana,5419,Yield,125,Cassava,1992,1992,hg/ha,123200
QC,Crops,91,Guyana,5419,Yield,125,Cassava,1993,1993,hg/ha,117265
QC,Crops,91,Guyana,5419,Yield,125,Cassava,1994,1994,hg/ha,119184
QC,Crops,91,Guyana,5419,Yield,125,Cassava,1995,1995,hg/ha,125357
QC,Crops,91,Guyana,5419,Yield,125,Cassava,1996,1996,hg/ha,115715
QC,Crops,91,Guyana,5419,Yield,125,Cassava,1997,1997,hg/ha,113421
QC,Crops,91,Guyana,5419,Yield,125,Cassava,1998,1998,hg/ha,99615
QC,Crops,91,Guyana,5419,Yield,125,Cassava,1999,1999,hg/ha,110516
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2000,2000,hg/ha,112135
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2001,2001,hg/ha,111273
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2002,2002,hg/ha,108378
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2003,2003,hg/ha,111861
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2004,2004,hg/ha,109834
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2005,2005,hg/ha,108378
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2006,2006,hg/ha,110214
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2007,2007,hg/ha,109103
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2008,2008,hg/ha,103175
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2009,2009,hg/ha,109231
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2010,2010,hg/ha,106800
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2011,2011,hg/ha,95857
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2012,2012,hg/ha,110944
QC,Crops,91,Guyana,5419,Yield,125,Cassava,2013,2013,hg/ha,109286
QC,Crops,91,Guyana,5419,Yield,56,Maize,1992,1992,hg/ha,12075
QC,Crops,91,Guyana,5419,Yield,56,Maize,1993,1993,hg/ha,12069
QC,Crops,91,Guyana,5419,Yield,56,Maize,1994,1994,hg/ha,11786
QC,Crops,91,Guyana,5419,Yield,56,Maize,1995,1995,hg/ha,13177
QC,Crops,91,Guyana,5419,Yield,56,Maize,1996,1996,hg/ha,11481
QC,Crops,91,Guyana,5419,Yield,56,Maize,1997,1997,hg/ha,30385
QC,Crops,91,Guyana,5419,Yield,56,Maize,1998,1998,hg/ha,15707
QC,Crops,91,Guyana,5419,Yield,56,Maize,1999,1999,hg/ha,15005
QC,Crops,91,Guyana,5419,Yield,56,Maize,2000,2000,hg/ha,12352
QC,Crops,91,Guyana,5419,Yield,56,Maize,2001,2001,hg/ha,12644
QC,Crops,91,Guyana,5419,Yield,56,Maize,2002,2002,hg/ha,14207
QC,Crops,91,Guyana,5419,Yield,56,Maize,2003,2003,hg/ha,12500
QC,Crops,91,Guyana,5419,Yield,56,Maize,2004,2004,hg/ha,12500
QC,Crops,91,Guyana,5419,Yield,56,Maize,2005,2005,hg/ha,12500
QC,Crops,91,Guyana,5419,Yield,56,Maize,2006,2006,hg/ha,10000
QC,Crops,91,Guyana,5419,Yield,56,Maize,2007,2007,hg/ha,17174
QC,Crops,91,Guyana,5419,Yield,56,Maize,2008,2008,hg/ha,13333
QC,Crops,91,Guyana,5419,Yield,56,Maize,2009,2009,hg/ha,13476
QC,Crops,91,Guyana,5419,Yield,56,Maize,2010,2010,hg/ha,13773
QC,Crops,91,Guyana,5419,Yield,56,Maize,2011,2011,hg/ha,13868
QC,Crops,91,Guyana,5419,Yield,56,Maize,2012,2012,hg/ha,13854
QC,Crops,91,Guyana,5419,Yield,56,Maize,2013,2013,hg/ha,13841
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,1992,1992,hg/ha,28917
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,1993,1993,hg/ha,29183
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,1994,1994,hg/ha,32333
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,1995,1995,hg/ha,34194
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,1996,1996,hg/ha,30877
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,1997,1997,hg/ha,34000
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,1998,1998,hg/ha,27333
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,1999,1999,hg/ha,35722
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2000,2000,hg/ha,46584
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2001,2001,hg/ha,37611
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2002,2002,hg/ha,36988
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2003,2003,hg/ha,36180
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2004,2004,hg/ha,37776
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2005,2005,hg/ha,29892
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2006,2006,hg/ha,35055
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2007,2007,hg/ha,34707
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2008,2008,hg/ha,21350
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2009,2009,hg/ha,33056
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2010,2010,hg/ha,46653
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2011,2011,hg/ha,26306
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2012,2012,hg/ha,32736
QC,Crops,91,Guyana,5419,Yield,489,Plantains and others,2013,2013,hg/ha,33143
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,35106
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,33171
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,37329
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,39542
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,40141
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,39809
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,40405
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,38246
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,38677
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,39823
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,41194
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,42274
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,43294
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,39397
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,46265
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,43310
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,42324
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,44353
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,42328
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,44102
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,45280
QC,Crops,91,Guyana,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,49996
QC,Crops,93,Haiti,5419,Yield,125,Cassava,1992,1992,hg/ha,40326
QC,Crops,93,Haiti,5419,Yield,125,Cassava,1993,1993,hg/ha,40244
QC,Crops,93,Haiti,5419,Yield,125,Cassava,1994,1994,hg/ha,37500
QC,Crops,93,Haiti,5419,Yield,125,Cassava,1995,1995,hg/ha,39234
QC,Crops,93,Haiti,5419,Yield,125,Cassava,1996,1996,hg/ha,40000
QC,Crops,93,Haiti,5419,Yield,125,Cassava,1997,1997,hg/ha,41332
QC,Crops,93,Haiti,5419,Yield,125,Cassava,1998,1998,hg/ha,43000
QC,Crops,93,Haiti,5419,Yield,125,Cassava,1999,1999,hg/ha,43333
QC,Crops,93,Haiti,5419,Yield,125,Cassava,2000,2000,hg/ha,43300
QC,Crops,93,Haiti,5419,Yield,125,Cassava,2001,2001,hg/ha,44613
QC,Crops,93,Haiti,5419,Yield,125,Cassava,2002,2002,hg/ha,44000
QC,Crops,93,Haiti,5419,Yield,125,Cassava,2003,2003,hg/ha,43709
QC,Crops,93,Haiti,5419,Yield,125,Cassava,2004,2004,hg/ha,44737
QC,Crops,93,Haiti,5419,Yield,125,Cassava,2005,2005,hg/ha,43956
QC,Crops,93,Haiti,5419,Yield,125,Cassava,2006,2006,hg/ha,44050
QC,Crops,93,Haiti,5419,Yield,125,Cassava,2007,2007,hg/ha,44118
QC,Crops,93,Haiti,5419,Yield,125,Cassava,2008,2008,hg/ha,43939
QC,Crops,93,Haiti,5419,Yield,125,Cassava,2009,2009,hg/ha,44173
QC,Crops,93,Haiti,5419,Yield,125,Cassava,2010,2010,hg/ha,44629
